0,0$-1
10785,10786$-1
10792,10793$10792
10788,10789$-1
10793,10793$10793
10781,10782$-1
10759,10760$-1
10749,10750$-1
10786,10787$-1
10785,10786$-1
10784,10785$-1
10770,10771$-1
10760,10761$-1
10779,10780$-1
10768,10769$-1
10788,10789$-1
10789,10790$-1
10791,10792$-1
10781,10782$-1
10759,10760$-1
10704,10705$-1
10782,10783$-1
10748,10749$-1
10729,10730$-1
10732,10733$-1
10760,10761$-1
10750,10751$-1
10687,10688$-1
10744,10745$-1
10722,10723$-1
10690,10691$-1
10783,10784$-1
10787,10788$-1
10692,10693$-1
10681,10682$-1
10747,10748$-1
10749,10750$-1
10786,10787$-1
10785,10786$-1
10670,10671$-1
10770,10771$-1
10611,10612$-1
10757,10758$-1
10754,10755$-1
10771,10772$-1
10697,10698$-1
10650,10651$-1
10715,10716$-1
10735,10736$-1
10761,10762$-1
10780,10781$-1
10713,10714$-1
10721,10722$-1
10751,10752$-1
10746,10747$-1
10769,10770$-1
10766,10767$-1
10734,10735$-1
10779,10780$-1
10768,10769$-1
10778,10779$-1
10789,10790$-1
10431,10432$-1
10535,10536$-1
10775,10776$-1
10790,10791$-1
10690,10691$-1
10792,10793$10791
10787,10788$-1
10791,10792$-1
10683,10684$-1
10684,10685$-1
10704,10705$-1
10782,10783$-1
10685,10686$-1
10543,10544$-1
10678,10679$-1
10760,10761$-1
10705,10706$-1
10559,10560$-1
10578,10579$-1
10322,10323$-1
10102,10103$-1
10783,10784$-1
10157,10158$-1
10374,10375$-1
10153,10154$-1
10529,10530$-1
10749,10750$-1
10301,10302$-1
10730,10731$-1
10667,10668$-1
7465,7466$-1
10587,10588$-1
10124,10125$-1
10733,10734$-1
10492,10493$-1
10697,10698$-1
10650,10651$-1
10715,10716$-1
10617,10618$-1
10761,10762$-1
10576,10577$-1
10713,10714$-1
10711,10712$-1
10751,10752$-1
10688,10689$-1
10516,10517$-1
10560,10561$-1
10627,10628$-1
10662,10663$-1
10745,10746$-1
10646,10647$-1
10579,10580$-1
10298,10299$-1
10535,10536$-1
10653,10654$-1
10723,10724$-1
8344,8345$-1
9375,9376$-1
10467,10468$-1
10691,10692$-1
10279,10280$-1
10784,10785$-1
10753,10754$-1
10635,10636$-1
10720,10721$-1
10504,10505$-1
10788,10789$-1
9943,9944$-1
9364,9365$-1
10168,10169$-1
10693,10694$-1
10375,10376$-1
10682,10683$-1
10263,10264$-1
10460,10461$-1
10602,10603$-1
10748,10749$-1
10729,10730$-1
10732,10733$-1
10530,10531$-1
10750,10751$-1
10687,10688$-1
10744,10745$-1
10407,10408$-1
10690,10691$-1
10248,10249$-1
10787,10788$-1
10167,10168$-1
10459,10460$-1
10731,10732$-1
10743,10744$-1
10786,10787$-1
10593,10594$-1
10670,10671$-1
10671,10672$-1
10597,10598$-1
10757,10758$-1
10740,10741$-1
10771,10772$-1
9781,9782$-1
10172,10173$-1
10520,10521$-1
10612,10613$-1
10598,10599$-1
10758,10759$-1
10585,10586$-1
10477,10478$-1
9672,9673$-1
10680,10681$-1
10755,10756$-1
10550,10551$-1
10734,10735$-1
10673,10674$-1
10768,10769$-1
9907,9908$-1
10772,10773$-1
8254,8255$-1
9879,9880$-1
10698,10699$-1
9782,9783$-1
9989,9990$-1
10329,10330$-1
10651,10652$-1
10312,10313$-1
10521,10522$-1
10716,10717$-1
10002,10003$-1
9485,9486$-1
10613,10614$-1
10507,10508$-1
10736,10737$-1
10629,10630$-1
10210,10211$-1
10762,10763$-1
10554,10555$-1
9955,9956$-1
10781,10782$-1
10759,10760$-1
10577,10578$-1
10633,10634$-1
10528,10529$-1
10707,10708$-1
10696,10697$-1
10714,10715$-1
10712,10713$-1
10515,10516$-1
10661,10662$-1
10722,10723$-1
9676,9677$-1
10752,10753$-1
10567,10568$-1
10113,10114$-1
10681,10682$-1
10747,10748$-1
10642,10643$-1
10689,10690$-1
10742,10743$-1
10517,10518$-1
10770,10771$-1
10611,10612$-1
10584,10585$-1
10561,10562$-1
10767,10768$-1
9878,9879$-1
10395,10396$-1
10463,10464$-1
10735,10736$-1
10553,10554$-1
10780,10781$-1
10648,10649$-1
10663,10664$-1
10566,10567$-1
10746,10747$-1
10769,10770$-1
10766,10767$-1
10239,10240$-1
10779,10780$-1
10609,10610$-1
10778,10779$-1
10345,10346$-1
10023,10024$-1
10346,10347$-1
10773,10774$-1
10790,10791$-1
10432,10433$-1
10299,10300$-1
9068,9069$-1
8195,8196$-1
10536,10537$-1
10347,10348$-1
9178,9179$-1
9920,9921$-1
10631,10632$-1
10423,10424$-1
10776,10777$-1
10774,10775$-1
10657,10658$-1
9783,9784$-1
10383,10384$-1
10791,10792$-1
10432,10433$-1
10329,10330$-1
10658,10659$-1
10691,10692$-1
10600,10601$-1
10784,10785$-1
10763,10764$-1
10635,10636$-1
10720,10721$-1
10507,10508$-1
10788,10789$-1
10774,10775$-1
10657,10658$-1
10792,10793$10790
10693,10694$-1
10791,10792$-1
10541,10542$-1
10684,10685$-1
10574,10575$-1
10156,10157$-1
10685,10686$-1
10543,10544$-1
10678,10679$-1
9163,9164$-1
10705,10706$-1
10418,10419$-1
10185,10186$-1
10297,10298$-1
9368,9369$-1
10783,10784$-1
10157,10158$-1
6750,10793$6746
10153,10154$-1
9491,9492$-1
10686,10687$-1
10265,10266$-1
10458,10459$-1
10544,10545$-1
6375,6376$-1
8429,8430$-1
10124,10125$-1
10679,10680$-1
8624,8625$-1
8253,8254$-1
7094,7095$-1
9346,9347$-1
10617,10618$-1
10761,10762$-1
10576,10577$-1
10706,10707$-1
9970,9971$-1
9855,9856$-1
10368,10369$-1
10500,10501$-1
10560,10561$-1
10462,10463$-1
9818,9819$-1
8763,8764$-1
10344,10345$-1
10579,10580$-1
10298,10299$-1
10323,10324$-1
9588,9589$-1
9720,9721$-1
6677,6678$-1
9369,9370$-1
10103,10104$-1
8893,8894$-1
9930,9931$-1
10784,10785$-1
9670,9671$-1
10635,10636$-1
9707,9708$-1
9992,9993$-1
10158,10159$-1
5133,5134$-1
7212,7213$-1
6435,6436$-1
9767,9768$-1
10375,10376$-1
10154,10155$-1
9015,9016$-1
10140,10141$-1
7385,7386$-1
10257,10258$-1
10352,10353$-1
8444,8445$-1
10530,10531$-1
10750,10751$-1
10687,10688$-1
9736,9737$-1
10407,10408$-1
9374,9375$-1
10248,10249$-1
10302,10303$-1
10167,10168$-1
10459,10460$-1
10731,10732$-1
10709,10710$-1
10128,10129$-1
10319,10320$-1
10668,10669$-1
10354,10355$-1
10597,10598$-1
6376,6377$-1
7466,7468$-1
5865,5866$-1
1727,1728$-1
9813,9814$-1
10043,10044$-1
10588,10589$-1
9631,9632$-1
10125,10126$-1
9138,9139$-1
10680,10681$-1
10483,10484$-1
10550,10551$-1
10734,10735$-1
10493,10495$-1
8921,8922$-1
8625,8626$-1
2886,2887$-1
8254,8255$-1
8049,8050$-1
10698,10699$-1
4755,10793$4751
7260,7261$-1
10651,10652$-1
10308,10309$-1
9625,9626$-1
10716,10717$-1
8768,8770$-1
9347,9348$-1
10532,10533$-1
9914,9915$-1
10618,10619$-1
7570,7571$-1
10194,10195$-1
10762,10763$-1
10332,10333$-1
5814,5815$-1
10294,10295$-1
10480,10481$-1
10577,10578$-1
10066,10067$-1
10255,10256$-1
10707,10708$-1
8919,8920$-1
10714,10715$-1
10712,10713$-1
9606,9607$-1
10661,10662$-1
10106,10107$-1
6844,6845$-1
10752,10753$-1
9942,9943$-1
9104,9105$-1
9764,9765$-1
10369,10370$-1
10642,10643$-1
10689,10690$-1
10501,10502$-1
10517,10518$-1
9071,9072$-1
10428,10429$-1
8244,8245$-1
10561,10562$-1
8826,8827$-1
8608,8609$-1
8582,8583$-1
10463,10464$-1
10628,10629$-1
